<ID|readonly|noverify>;<English>
ah_1g_iaf_1; AH-1G
ah_1g_iaf_2; AH-1

ah_1q_iaf_shop; AH-1Q
ah_1q_iaf_0;"<color=#81c3fc>Bell Helicopter Company Model 209</color>
ב עפצ AH-1Q "
ah_1q_iaf_1; AH-1Q
ah_1q_iaf_2; AH-1

ah_1f_iaf_shop; AH-1S (MC) (CN)
ah_1f_iaf_0;"<color=#81c3fc>Bell Helicopter Company Model 209</color>
ב עפצ AH-1Q 
<color=#adadad>(Cobra Night Imaging Thermal Equipment) (Modernized Cobra)</color>"
ah_1f_iaf_1; AH-1S
ah_1f_iaf_2; AH-1

//HELICOPTERS - VEHICLE/FAMILY START: RANK 6
ah_64a_iaf_shop; AH-64A
ah_64a_iaf_0;"<color=#81c3fc>McDonnell Douglas Helicopter Systems</color>
ןתפ AH-64A "
ah_64a_iaf_1; AH-64A
ah_64a_iaf_2; AH-64

ah_64a_peten_iaf_shop;(113 תסייט) AH-64A 
ah_64a_peten_iaf_0;"<color=#81c3fc>McDonnell Douglas Helicopter Systems</color>
ןתפ AH-64A 
<color=@currencyGoldColor>""הערצה תסייט"" 113 תסייט</color>"
ah_64a_peten_iaf_1; AH-64A
ah_64a_peten_iaf_2; AH-64

ah_64a_peten_shop;▃ AH-64A
ah_64a_peten_0;"<color=#81c3fc>McDonnell Douglas Helicopter Systems</color>
ןתפ AH-64A ▃"
ah_64a_peten_1;▃ AH-64A
ah_64a_peten_2;▃ AH-64

ah_64d_i_saraph_shop; AH-64D
ah_64d_i_saraph_0;"<color=#81c3fc>Boeing Rotorcraft Systems</color>
ףרש AH-64D "
ah_64d_i_saraph_1; AH-64D
ah_64d_i_saraph_2; AH-64

//HELICOPTERS - VEHICLE/FAMILY START: RANK 7
ah_60_iaf_shop;ABH Demonstrator
ah_60_iaf_0;"<color=#81c3fc>Sikorsky Aircraft Corperation + Elbit Systems Armed Blackhawk
Demonstrator ""שומח ףושני""</color>"
ah_60_iaf_1;ABH Demonstrator
ah_60_iaf_2;ABH Demonstrator

//HELICOPTERS - VEHICLE/FAMILY START: RANK 8

//GROUND VEHICLES - VEHICLE/FAMILY START: RANK 1

//GROUND VEHICLES - VEHICLE/FAMILY START: RANK 2

//GROUND VEHICLES - VEHICLE/FAMILY START: RANK 3

//GROUND VEHICLES - VEHICLE/FAMILY START: RANK 4
il_m_51_shop;(1975) 51-מ ןמרש
il_m_51_0;"<color=#81c3fc>7000 הקזחאו םוקיש זכרמ <color=@commonTextColor>/</color> Pressed Steel Car Company</color>
51-מ ןמרש קנט
<color=#adadad>(1975)</color>"
il_m_51_1;51-מ ןמרש
il_m_51_2;Medium Tank

il_m_51_w_shop;(814794-צ) 51-מ ןמרש
il_m_51_w_0;"<color=#81c3fc>7000 הקזחאו םוקיש זכרמ <color=@commonTextColor>/</color> Detroit Arsenal Tank Plant</color>
51-מ ןמרש קנט
<color=@currencyGoldColor>814794-צ</color>"
il_m_51_w_1;51-מ ןמרש
il_m_51_w_2;Medium Tank

il_m48a1_patton_III_shop;1 חגמ
il_m48a1_patton_III_0;"<color=#81c3fc>Chrysler Defense</color>
<color=#7ce68f>M48 A1 קנט</color>
1 חגמ קנט"
il_m48a1_patton_III_1;1 חגמ
il_m48a1_patton_III_2;MBT

il_magach_2_shop;2 חגמ
il_magach_2_0;"<color=#81c3fc>Chrysler Defense</color>
<color=#7ce68f>M48 A2 C קנט</color>
2 חגמ קנט"
il_magach_2_1;2 חגמ
il_magach_2_2;MBT

il_magach_3_idf_shop;3 חגמ
il_magach_3_idf_0;"<color=#81c3fc>7000 הקזחאו םוקיש זכרמ <color=@commonTextColor>/</color> Chrysler Defense</color>
<color=#7ce68f>M48 A3 קנט</color>
3 חגמ קנט"
il_magach_3_idf_1;3 חגמ
il_magach_3_idf_2;MBT

il_magach_3_shop;(ןטלב) 3 חגמ
il_magach_3_0;"<color=#81c3fc>7000 הקזחאו םוקיש זכרמ <color=@commonTextColor>/</color> Chrysler Defense</color>
<color=#7ce68f>M48 A3 קנט</color>
3 חגמ קנט
<color=#adadad>(ןטלב)</color>"
il_magach_3_1;3 חגמ
il_magach_3_2;MBT

us_magach_3_shop;(ןטלב) 3 חגמ ▃
us_magach_3_0;"<color=#81c3fc>7000 הקזחאו םוקיש זכרמ <color=@commonTextColor>/</color> Chrysler Defense</color>
<color=#7ce68f>M48 A3 קנט</color>
3 חגמ קנט ▃
<color=#adadad>(ןטלב)</color>"
us_magach_3_1;3 חגמ ▃
us_magach_3_2;MBT

il_magach_6_shop;6 חגמ
il_magach_6_0;"<color=#81c3fc>7000 הקזחאו םוקיש זכרמ <color=@commonTextColor>/</color> Chrysler Defense</color>
<color=#7ce68f>M60 קנט</color>
6 חגמ קנט"
il_magach_6_1;6 חגמ
il_magach_6_2;MBT

il_magach_6a_shop;א6 חגמ
il_magach_6a_0;"<color=#81c3fc>7000 הקזחאו םוקיש זכרמ <color=@commonTextColor>/</color> Chrysler Defense</color>
<color=#7ce68f>M60 A1 קנט</color>
א6 חגמ קנט"
il_magach_6a_1;א6 חגמ
il_magach_6a_2;MBT

il_magach_5_shop;5 חגמ
il_magach_5_0;"<color=#81c3fc>7000 הקזחאו םוקיש זכרמ <color=@commonTextColor>/</color> Chrysler Defense</color>
<color=#7ce68f>M48 A5 קנט</color>
5 חגמ קנט"
il_magach_5_1;5 חגמ
il_magach_5_2;MBT

il_magach_6r_shop;ר6 חגמ
il_magach_6r_0;"<color=#81c3fc>7000 הקזחאו םוקיש זכרמ <color=@commonTextColor>/</color> Chrysler Defense</color>
<color=#7ce68f>M60 קנט</color>
ר6 חגמ קנט"
il_magach_6r_1;ר6 חגמ
il_magach_6r_2;MBT

il_magach_6b_shop;ב6 חגמ
il_magach_6b_0;"<color=#81c3fc>7000 הקזחאו םוקיש זכרמ <color=@commonTextColor>/</color> Chrysler Defense</color>
<color=#7ce68f>M60 A1 RISE קנט</color>
ב6 חגמ קנט"
il_magach_6b_1;ב6 חגמ
il_magach_6b_2;MBT

il_magach_6_rocket_shop;(M261) ר6 חגמ
il_magach_6_rocket_0;"<color=#81c3fc>7000 הקזחאו םוקיש זכרמ <color=@commonTextColor>/</color> Chrysler Defense</color>
<color=#7ce68f>M60 קנט</color>
ר6 חגמ קנט
<color=#adadad>(M261 19-Round Lightweight Launcher)</color>"
il_magach_6_rocket_1;ר6 חגמ
il_magach_6_rocket_2;MBT

il_magach_6m_shop;ח״דט מ6 חגמ
il_magach_6m_0;"<color=#81c3fc>7000 הקזחאו םוקיש זכרמ <color=@commonTextColor>/</color> Chrysler Defense</color>
<color=#7ce68f>M60 קנט</color>
ח״דט מ6 חגמ קנט"
il_magach_6m_1;ח״דט מ6 חגמ
il_magach_6m_2;MBT

il_magach_6c_shop;ג6 חגמ
il_magach_6c_0;"<color=#81c3fc>7000 הקזחאו םוקיש זכרמ <color=@commonTextColor>/</color> Chrysler Defense</color>
<color=#7ce68f>M60 A3 קנט</color>
ג6 חגמ קנט"
il_magach_6c_1;ג6 חגמ
il_magach_6c_2;MBT

il_magach_6b_gal_batash_shop;ש״טב לג ב6 חגמ
il_magach_6b_gal_batash_0;"<color=#81c3fc>ןיבלס לעפמ תיאבצה היישעתה <color=@commonTextColor>/</color> Chrysler Defense</color>
<color=#7ce68f>M60 A1 RISE קנט</color>
ש״טב לג ב6 חגמ"
il_magach_6b_gal_batash_1;ב6 חגמ
il_magach_6b_gal_batash_2;MBT

il_magach_7c_shop;ג7 חגמ
il_magach_7c_0;"<color=#81c3fc>7000 הקזחאו םוקיש זכרמ <color=@commonTextColor>/</color> Chrysler Defense</color>
ג7 חגמ קנט"
il_magach_7c_1;ג7 חגמ
il_magach_7c_2;MBT

il_magach_6b_gal_shop;לג ב6 חגמ
il_magach_6b_gal_0;"<color=#81c3fc>7000 הקזחאו םוקיש זכרמ <color=@commonTextColor>/</color> Chrysler Defense</color>
<color=#7ce68f>M60 A1 RISE קנט</color>
לג ב6 חגמ קנט"
il_magach_6b_gal_1;ב6 חגמ
il_magach_6b_gal_2;MBT

il_amx_13_75_shop;13 סכמא 
il_amx_13_75_0;"<color=#81c3fc>Atelier de construction de Roanne</color>
13 סכמא לק קנט "
il_amx_13_75_1;13 סכמא 
il_amx_13_75_2;Light Tank

il_aml_90_shop;90 למא 
il_aml_90_0;"<color=#81c3fc>Panhard type 245</color>
90 למא תינוירש "
il_aml_90_1;90 למא 
il_aml_90_2;Light Tank

il_centurion_mk_5_shot_shop;5 ןוירוטנס 
il_centurion_mk_5_shot_0;"<color=#81c3fc>Royal Ordnance Factory, Leeds</color>
""טוש"" 5 ןמיס ןוירוטנס קנט "
il_centurion_mk_5_shot_1;5 ןוירוטנס 
il_centurion_mk_5_shot_2;MBT

il_tcm_20_shop;ינק-וד ןוחירצ ד״לחז
il_tcm_20_0;"<color=#81c3fc>White Motor Company</color>
מ״מ 20 ינק-וד ןוחירצ לזיד הצחמל ילחז"
il_tcm_20_1;ינק-וד ןוחירצ ד״לחז
il_tcm_20_2;SPAAG

il_zsu_57_2_shop;2-57-.וי.סא.יז 
il_zsu_57_2_0;"<color=#81c3fc>Omskij zavod № 174 im. Vorošilova</color>
2-57-.וי.סא.יז מ״נ ת״מות "
il_zsu_57_2_1;2-57-.וי.סא.יז 
il_zsu_57_2_2;SPAAG

il_m163_vulcan_shop;טבוח
il_m163_vulcan_0;"<color=#81c3fc>General Electric Company</color>
<color=#7ce68f>M163 מ״נ ת״מות</color>
טבוח מ״נ ת״מות"
il_m163_vulcan_1;טבוח
il_m163_vulcan_2;SPAAG

il_m109_shop; M109
il_m109_0;"<color=#81c3fc>Cadillac Motor Car Division</color>
M109 ת״מות "
il_m109_1; M109
il_m109_2;MBT

il_m109a1_shop;א בכור
il_m109a1_0;"<color=#81c3fc>7000 הקזחאו םוקיש זכרמ <color=@commonTextColor>/</color> Cadillac Motor Car Division</color>
<color=#7ce68f>M109 A1 ת״מות</color>
א בכור ת״מות"
il_m109a1_1;א בכור
il_m109a1_2;MBT

il_ss_11_halftrack_shop;(רגת) ם״לחז
il_ss_11_halftrack_0;"<color=#81c3fc>White Motor Company</color>
הצחמל ילחז
<color=#adadad>(רגת)</color>"
il_ss_11_halftrack_1;(רגת) ם״לחז
il_ss_11_halftrack_2;ATMC

il_sholef_shop;V1 ףלוש
il_sholef_0;"<color=#81c3fc>תוכרעמ םתלוס</color>
V1 ףלוש ת״מות"
il_sholef_1;V1 ףלוש
il_sholef_2;SPH

//GROUND VEHICLES - VEHICLE/FAMILY START: RANK 5
il_tiran_4_shop;4 ןריט
il_tiran_4_0;"<color=#81c3fc>שומיחה ליח <color=@commonTextColor>/</color> Ural'skij vagonostroityel'nyj zavod im. I. V. Stalina</color>
4 ןריט קנט"
il_tiran_4_1;4 ןריט
il_tiran_4_2;MBT

il_tiran_4_sh_shop;(early) ש 4 ןריט
il_tiran_4_sh_0;"<color=#81c3fc>שומיחה ליח <color=@commonTextColor>/</color> Ural'skij vagonostroityel'nyj zavod im. I. V. Stalina</color>
רירש 4 ןריט קנט
<color=#adadad>(early)</color>"
il_tiran_4_sh_1;ש 4 ןריט
il_tiran_4_sh_2;MBT

il_centurion_shot_kal_alef_shop;א לק טוש
il_centurion_shot_kal_alef_0;"<color=#81c3fc>שומיחה ליח <color=@commonTextColor>/</color> Royal Ordnance Factory, Leeds</color>
א לק טוש קנט"
il_centurion_shot_kal_alef_1;א לק טוש
il_centurion_shot_kal_alef_2;MBT

il_centurion_shot_kal_gimel_shop;ג לק טוש
il_centurion_shot_kal_gimel_0;"<color=#81c3fc>שומיחה ליח <color=@commonTextColor>/</color> Royal Ordnance Factory, Leeds</color>
ג לק טוש קנט"
il_centurion_shot_kal_gimel_1;ג לק טוש
il_centurion_shot_kal_gimel_2;MBT

il_centurion_shot_kal_d_shop;ד לק טוש
il_centurion_shot_kal_d_0;"<color=#81c3fc>שומיחה ליח <color=@commonTextColor>/</color> Royal Ordnance Factory, Leeds</color>
ד לק טוש קנט"
il_centurion_shot_kal_d_1;ד לק טוש
il_centurion_shot_kal_d_2;MBT

uk_centurion_shot_kal_d_shop;ד לק טוש ▄
uk_centurion_shot_kal_d_0;"<color=#81c3fc>שומיחה ליח <color=@commonTextColor>/</color> Royal Ordnance Factory, Leeds</color>
ד לק טוש קנט ▄"
uk_centurion_shot_kal_d_1;ד לק טוש ▄
uk_centurion_shot_kal_d_2;MBT

il_zsu_23_4_shop;שידנאג
il_zsu_23_4_0;"<color=#81c3fc>Mytiŝinskij ordyena Otyečyestvyennoj vojny 1 styepyeni
mašinostroityel'nyj zavod</color>
שידנאג 23X4 Z.S.U. מ״נ ת״מות"
il_zsu_23_4_1;שידנאג
il_zsu_23_4_2;SPAAG

il_m113_hvms_shop;(HVMS 60) סלדרב
il_m113_hvms_0;"<color=#81c3fc>תיאבצה היישעתה <color=@commonTextColor>/</color> FMC Corporation</color>
<color=#7ce68f>M113 A2 ש׳מגנ</color>
סלדרב ש׳מגנ
<color=#adadad>(60 mm Hyper-Velocity Medium Support Weapon System)</color>"
il_m113_hvms_1;(HVMS 60) סלדרב
il_m113_hvms_2;Light Tank

il_m113a1_tow_shop;(ףרי׳ג) סלדרב
il_m113a1_tow_0;"<color=#81c3fc>FMC Corporation</color>
<color=#7ce68f>M113 A1 ש׳מגנ</color>
ש׳מגנ סלדרב
<color=#adadad>(ףרי׳ג)</color>"
il_m113a1_tow_1;(ףרי׳ג) סלדרב
il_m113a1_tow_2;Light Tank

it_m47_105_shop; M47 RKM
it_m47_105_0;"<color=#81c3fc>תוקיציו תכתמ תוישעת ןדרוא + תיאבצה היישעתה <color=@commonTextColor>/</color> Detroit Arsenal 
M47 RKM הדלפ</color>"
it_m47_105_1; M47 RKM
it_m47_105_2;Medium Tank

//GROUND VEHICLES - VEHICLE/FAMILY START: RANK 6
il_tiran_6_shop;ןריט 6
il_tiran_6_0;"<color=#81c3fc>שומיחה ליח <color=@commonTextColor>/</color> Ural'skim vagonostroityel'nym zavodom im. F. È.
Dzyeržinskogo</color>
6 ןריט קנט"
il_tiran_6_1;ןריט 6
il_tiran_6_2;MBT

il_merkava_mk_1_shop;1 הבכרמ
il_merkava_mk_1_0;"<color=#81c3fc>7000 הקזחאו םוקיש זכרמ</color>
1 ןמיס הבכרמ קנט"
il_merkava_mk_1_1;1 הבכרמ
il_merkava_mk_1_2;MBT

il_merkava_mk_1b_shop;רפושמ 1 הבכרמ
il_merkava_mk_1b_0;"<color=#81c3fc>7000 הקזחאו םוקיש זכרמ</color>
רפושמ 1 ןמיס הבכרמ קנט"
il_merkava_mk_1b_1;1 ןמיס הבכרמ
il_merkava_mk_1b_2;MBT

il_merkava_mk_2b_early_shop;(early) ב2 הבכרמ
il_merkava_mk_2b_early_0;"<color=#81c3fc>7000 הקזחאו םוקיש זכרמ</color>
ב2 ןמיס הבכרמ קנט
<color=#adadad>(early)</color>"
il_merkava_mk_2b_early_1;ב2 הבכרמ
il_merkava_mk_2b_early_2;MBT

il_merkava_mk_2d_shop;ש״טבל ב2 הבכרמ
il_merkava_mk_2d_0;"<color=#81c3fc>7000 הקזחאו םוקיש זכרמ</color>
ש״טבל ב2 ןמיס הבכרמ קנט"
il_merkava_mk_2d_1;ב2 הבכרמ
il_merkava_mk_2d_2;MBT

us_merkava_mk_1_shop;1 הבכרמ ▃
us_merkava_mk_1_0;"<color=#81c3fc>7000 הקזחאו םוקיש זכרמ</color>
1 ןמיס הבכרמ קנט ▃"
us_merkava_mk_1_1;1 הבכרמ ▃
us_merkava_mk_1_2;MBT

us_merkava_mk_2b_late_shop;(late) ב2 הבכרמ ▃
us_merkava_mk_2b_late_0;"<color=#81c3fc>7000 הקזחאו םוקיש זכרמ</color>
ב2 ןמיס הבכרמ קנט ▃
<color=#adadad>(late)</color>"
us_merkava_mk_2b_late_1;ב2 הבכרמ ▃
us_merkava_mk_2b_late_2;MBT

